-7.91696,177.19,122.912,-57.0943,2.227,2.303,1.198,2.273,2.404,1.11,2.244,2.401,0.984,2.189,2.307,0.928,2.291,2.515,0.897,2.246,2.507,0.748,2.233,2.641,0.948,2.303,2.74,1.002,2.221,2.861,1.039,2.423,2.739,1.021,2.272,2.312,1.303,2.28,2.211,1.166,2.122,2.288,1.204,2.333,2.479,1.142,2.395,2.52,0.902,2.32,2.453,0.687,2.236,2.599,0.692,2.158,2.456,0.738,2.129,2.653,0.941,2.166,2.843,1.13,2.157,2.883,0.951,2.28,2.951,1.05
16.2021,-168.846,123.076,-67.2207,2.586,2.289,1.227,2.526,2.419,1.195,2.401,2.442,1.143,2.318,2.356,1.132,2.367,2.581,1.111,2.235,2.586,1.028,2.355,2.654,1.237,2.436,2.753,1.27,2.411,2.829,1.401,2.522,2.789,1.186,2.647,2.299,1.32,2.65,2.259,1.144,2.516,2.216,1.259,2.584,2.504,1.203,2.444,2.623,1.047,2.246,2.533,0.93,2.217,2.69,1.002,2.153,2.55,1.079,2.292,2.615,1.305,2.312,2.824,1.452,2.446,2.931,1.396,2.477,2.784,1.477
-17.0697,158.626,112.979,-67.6107,2.524,2.049,1.684,2.524,2.185,1.636,2.486,2.235,1.52,2.423,2.163,1.436,2.514,2.388,1.498,2.425,2.453,1.389,2.488,2.462,1.628,2.581,2.534,1.682,2.545,2.599,1.809,2.693,2.564,1.633,2.594,1.992,1.628,2.428,2.007,1.678,2.553,2.042,1.79,2.557,2.247,1.699,2.615,2.397,1.458,2.438,2.408,1.288,2.432,2.562,1.374,2.322,2.434,1.415,2.399,2.456,1.675,2.617,2.683,1.836,2.552,2.526,1.889,2.444,2.641,1.799
106.318,-75.8373,109.037,-69.5837,2.677,2.135,2.061,2.678,2.245,1.967,2.604,2.355,1.971,2.525,2.38,2.062,2.631,2.448,1.855,2.564,2.393,1.725,2.563,2.571,1.89,2.605,2.699,1.884,2.499,2.805,1.907,2.717,2.737,1.858,2.735,2.058,2.019,2.568,2.113,2.072,2.72,2.162,2.156,2.755,2.247,1.897,2.733,2.47,1.83,2.628,2.317,1.688,2.544,2.461,1.641,2.47,2.341,1.747,2.467,2.55,1.922,2.513,2.844,2.003,2.406,2.755,1.904,2.494,2.885,1.84
9.48215,-173.012,116.582,-69.8816,2.086,2.628,2.416,2.222,2.638,2.364,2.266,2.552,2.272,2.197,2.452,2.228,2.403,2.586,2.219,2.45,2.47,2.127,2.4,2.718,2.152,2.473,2.828,2.181,2.446,2.958,2.105,2.558,2.825,2.272,2.01,2.669,2.356,2.085,2.679,2.514,2.057,2.526,2.445,2.281,2.716,2.381,2.466,2.589,2.306,2.475,2.385,2.195,2.536,2.5,2.071,2.369,2.443,2.058,2.328,2.725,2.084,2.502,3.038,2.157,2.34,2.969,2.101,2.495,2.961,2.007
-34.8087,162.474,113.146,-80.828,1.939,2.315,2.471,2.068,2.372,2.493,2.175,2.37,2.412,2.183,2.299,2.31,2.305,2.425,2.471,2.411,2.46,2.363,2.285,2.543,2.555,2.32,2.546,2.681,2.283,2.675,2.753,2.371,2.451,2.739,1.907,2.317,2.371,1.86,2.363,2.528,1.939,2.208,2.499,2.078,2.422,2.58,2.351,2.333,2.513,2.438,2.367,2.311,2.506,2.504,2.399,2.38,2.54,2.293,2.222,2.617,2.518,2.275,2.671,2.864,2.187,2.708,2.715,2.358,2.752,2.723
20.602,-165.794,119.127,-49.3635,1.841,2.078,2.477,1.951,2.122,2.395,1.963,2.142,2.261,1.863,2.126,2.188,2.095,2.196,2.214,2.114,2.183,2.059,2.118,2.331,2.258,2.215,2.37,2.347,2.229,2.519,2.37,2.285,2.287,2.403,1.867,1.988,2.536,1.758,2.063,2.411,1.819,2.153,2.55,2.033,2.144,2.444,2.175,2.129,2.255,2.097,2.079,2.031,2.212,2.211,2.025,2.041,2.245,2.005,2.065,2.398,2.2,2.14,2.546,2.415,2.255,2.578,2.283,2.293,2.542,2.453
-2.82757,-172.59,102.202,-75.589,1.947,2.457,2.628,2.017,2.346,2.57,1.969,2.24,2.506,1.851,2.213,2.512,2.061,2.141,2.446,1.988,2.016,2.392,2.138,2.203,2.341,2.27,2.194,2.323,2.326,2.275,2.203,2.345,2.135,2.404,1.875,2.502,2.557,2.023,2.531,2.664,1.895,2.455,2.727,2.121,2.367,2.566,2.127,2.113,2.528,1.919,1.966,2.463,2.061,1.939,2.369,1.936,2.034,2.295,2.087,2.261,2.265,2.257,2.33,2.141,2.364,2.205,2.136,2.412,2.339,2.23
-6.37932,175.89,111.596,-80.7289,2.624,2.241,2.602,2.503,2.202,2.539,2.387,2.186,2.609,2.383,2.185,2.732,2.263,2.164,2.528,2.141,2.158,2.618,2.244,2.278,2.439,2.223,2.261,2.307,2.244,2.388,2.224,2.192,2.155,2.253,2.638,2.217,2.709,2.641,2.342,2.604,2.708,2.2,2.543,2.488,2.206,2.44,2.266,2.069,2.478,2.158,2.093,2.706,2.054,2.117,2.564,2.123,2.253,2.66,2.268,2.372,2.481,2.152,2.448,2.24,2.265,2.356,2.121,2.334,2.445,2.252
11.8814,-159.158,109.09,-68.493,2.612,2.382,2.621,2.476,2.38,2.563,2.374,2.437,2.622,2.383,2.486,2.734,2.241,2.422,2.557,2.125,2.445,2.652,2.251,2.508,2.441,2.227,2.464,2.317,2.227,2.57,2.209,2.202,2.35,2.286,2.619,2.331,2.714,2.629,2.485,2.639,2.686,2.336,2.547,2.469,2.338,2.473,2.232,2.322,2.511,2.079,2.542,2.634,2.149,2.434,2.756,2.052,2.373,2.625,2.274,2.607,2.458,2.19,2.665,2.247,2.18,2.515,2.12,2.322,2.586,2.171
9.35314,-174.239,116.454,-58.9993,2.444,2.466,2.638,2.347,2.4,2.548,2.215,2.386,2.561,2.154,2.423,2.657,2.144,2.324,2.434,1.994,2.298,2.463,2.173,2.403,2.313,2.242,2.345,2.212,2.25,2.424,2.081,2.3,2.237,2.224,2.541,2.405,2.636,2.411,2.469,2.746,2.454,2.565,2.607,2.394,2.357,2.472,2.194,2.224,2.432,1.93,2.389,2.445,1.973,2.262,2.564,1.949,2.231,2.389,2.133,2.497,2.308,2.266,2.534,2.095,2.157,2.405,2.036,2.333,2.383,2.026
-3.03242,168.648,103.955,-73.531,2.302,2.309,2.55,2.316,2.308,2.407,2.241,2.239,2.325,2.152,2.159,2.363,2.251,2.274,2.176,2.145,2.211,2.094,2.242,2.419,2.149,2.332,2.478,2.069,2.314,2.63,2.059,2.422,2.42,2.013,2.325,2.209,2.592,2.197,2.325,2.576,2.374,2.372,2.599,2.379,2.374,2.369,2.346,2.228,2.148,2.045,2.263,2.103,2.131,2.108,2.129,2.171,2.216,1.989,2.166,2.467,2.189,2.376,2.684,1.985,2.338,2.679,2.154,2.211,2.643,2.027
24.7185,-154.128,113,-68.2489,2.39,2.261,2.696,2.463,2.27,2.578,2.413,2.254,2.456,2.298,2.217,2.435,2.512,2.283,2.344,2.479,2.207,2.213,2.531,2.426,2.321,2.645,2.499,2.333,2.616,2.652,2.326,2.759,2.461,2.356,2.364,2.16,2.724,2.308,2.331,2.701,2.458,2.296,2.771,2.555,2.306,2.58,2.606,2.253,2.382,2.397,2.257,2.157,2.449,2.105,2.239,2.568,2.205,2.148,2.448,2.474,2.295,2.6,2.683,2.428,2.521,2.667,2.27,2.7,2.697,2.274
-15.4549,169.664,103.301,-101.353,2.722,2.422,2.749,2.697,2.532,2.663,2.612,2.542,2.562,2.547,2.44,2.528,2.61,2.678,2.488,2.496,2.695,2.39,2.601,2.79,2.581,2.677,2.9,2.583,2.673,3,2.698,2.753,2.93,2.494,2.688,2.331,2.704,2.683,2.44,2.849,2.828,2.409,2.752,2.751,2.617,2.674,2.702,2.674,2.44,2.41,2.727,2.449,2.457,2.608,2.343,2.52,2.773,2.321,2.561,2.779,2.674,2.723,3.092,2.678,2.701,2.961,2.791,2.575,3.043,2.713
-6.08894,170.742,93.7143,-100.247,2.836,2.857,3.007,2.85,2.926,2.873,2.78,3.039,2.834,2.699,3.092,2.92,2.812,3.095,2.691,2.744,3.23099,2.674,2.952,3.106,2.66,3.017,3.084,2.545,3.16399,3.105,2.535,2.959,3.026,2.454,2.828,2.754,2.989,2.75,2.892,3.076,2.928,2.879,3.068,2.922,2.888,2.81,2.757,3.027,2.624,2.779,3.29799,2.751,2.638,3.21999,2.676,2.769,3.28399,2.583,3.013,3.113,2.742,3.19699,3.19099,2.596,3.20399,3.103,2.436,3.22999,3.035,2.579
120.843,-62.6611,112.878,-71.3137,2.924,2.791,2.991,2.943,2.903,2.908,3.044,2.991,2.914,3.127,2.981,3.003,3.051,3.093,2.803,2.925,3.18078,2.807,3.16378,3.17678,2.817,3.25678,3.20178,2.725,3.37078,3.29478,2.754,3.26478,3.14078,2.622,2.899,2.818,3.091,3.01,2.731,3.01,2.842,2.728,2.956,2.88,2.908,2.824,3.056,3.029,2.713,2.84,3.119,2.786,2.933,3.26478,2.738,2.903,3.22278,2.904,3.17078,3.21178,2.908,3.34978,3.39178,2.716,3.46478,3.27078,2.7,3.38978,3.29378,2.863
-5.82372,176.927,96.5314,-107.092,-0.10069,2.96,3.36469,-0.00269,3.01,3.26669,-0.03269,3.074,3.15269,-0.14969,3.097,3.11769,0.082,3.112,3.064,0.039,3.19169,2.939,0.179,3.19069,3.13669,0.314,3.17269,3.12269,0.401,3.23169,3.23169,0.366,3.105,3.032,-0.05969,2.994,3.45869,-0.10869,2.851,3.35469,-0.19769,3.009,3.35469,0.097,2.99,3.28169,0.128,3.025,3.022,0.129,3.22269,2.889,-0.02369,3.28169,2.954,-0.01069,3.13069,2.871,0.146,3.23269,3.22369,0.508,3.20469,3.22669,0.365,3.20269,3.32769,0.41,3.34169,3.22469
104.225,-78.7651,118.319,-75.6071,-0.24043,-0.00943,3.08,-0.10543,0.034,3.036,-0.06343,0.161,3.033,-0.12943,0.254,3.078,0.075,0.179,2.976,0.077,0.174,2.829,0.131,0.305,3.018,0.243,0.323,3.094,0.266,0.456,3.14443,0.328,0.241,3.121,-0.30543,-0.00343,2.997,-0.28243,0.052,3.16043,-0.24643,-0.12343,3.106,-0.04543,-0.03743,2.998,0.128,0.093,3.018,0.082,0.279,2.802,-0.01343,0.12,2.795,0.165,0.131,2.787,0.07,0.383,3.006,0.187,0.497,3.21343,0.296,0.521,3.059,0.362,0.45,3.19743
114.811,-70.5367,104.648,-86.7751,-0.1018,2.691,0.214,0.036,2.752,0.198,0.064,2.851,0.115,-0.0218,2.919,0.054,0.215,2.891,0.105,0.313,2.791,0.034,0.239,3.018,0.033,0.311,3.128,0.08,0.325,3.2518,-0.0058,0.386,3.115,0.18,-0.1748,2.774,0.228,-0.1098,2.613,0.29,-0.1348,2.651,0.116,0.106,2.729,0.266,0.251,2.909,0.207,0.268,2.781,-0.0628,0.32,2.694,0.083,0.416,2.839,0.035,0.185,3.035,-0.0528,0.396,3.2418,-0.0868,0.38,3.3288,0.052,0.226,3.2858,-0.0358
33.7947,-154.543,97.5505,-64.6294,-0.18492,2.927,0.285,-0.04792,2.988,0.281,0.064,2.918,0.298,0.066,2.795,0.312,0.19,2.997,0.279,0.31,2.937,0.357,0.214,3.001,0.137,0.258,3.114,0.073,0.28,3.093,-0.07692,0.285,3.22292,0.124,-0.18992,2.842,0.218,-0.25892,3.007,0.273,-0.18592,2.901,0.387,-0.04792,3.09,0.256,0.181,3.102,0.316,0.273,2.905,0.457,0.398,3.001,0.369,0.344,2.841,0.319,0.225,2.913,0.085,0.187,3.107,-0.12692,0.324,2.997,-0.11492,0.348,3.16692,-0.11492
-12.6043,165.342,96.6356,-89.1955,-0.06974,-0.08574,0.073,0.065,-0.01774,0.092,0.151,-0.05574,0.19,0.131,-0.14874,0.267,0.28,0.028,0.191,0.395,-0.03374,0.276,0.321,0.063,0.051,0.359,0.183,0.009,0.394,0.191,-0.13774,0.364,0.284,0.09,-0.05474,-0.17274,0.011,-0.12674,-0.01474,0.016,-0.09574,-0.12374,0.171,0.085,0.057,0.022,0.256,0.122,0.238,0.361,-0.04674,0.385,0.483,0.032,0.267,0.413,-0.13174,0.233,0.314,-0.00574,-0.02874,0.301,0.179,-0.20174,0.458,0.11,-0.17274,0.431,0.291,-0.15374
-1.61928,171.94,106.309,-60.6536,0.189,2.91,3.18569,0.306,2.967,3.12569,0.392,3.046,3.18869,0.393,3.067,3.31169,0.5,3.096,3.095,0.609,3.16969,3.16869,0.562,2.987,3.019,0.578,2.988,2.886,0.668,2.879,2.829,0.535,3.076,2.813,0.144,2.978,3.25769,0.22,2.825,3.24469,0.13,2.875,3.101,0.328,2.951,3.029,0.443,3.16369,3.032,0.559,3.24769,3.22769,0.692,3.20669,3.104,0.663,3.1,3.23069,0.612,2.917,3.073,0.759,2.933,2.799,0.62,2.822,2.746,0.68,2.794,2.9
8.73108,-175.249,119.189,-60.919,0.158,-0.01752,-0.27552,0.254,0.031,-0.17952,0.235,0.039,-0.04652,0.121,0.03,0.004,0.35,0.05,0.052,0.309,0.07,0.202,0.427,-0.07652,0.04,0.549,-0.08452,-0.00152,0.61,-0.23152,0.004,0.616,0.01,-0.03652,0.066,0.03,-0.25352,0.152,-0.12452,-0.26752,0.171,-0.00252,-0.37852,0.343,0.045,-0.20952,0.414,0.134,0.028,0.259,0.164,0.213,0.401,0.057,0.259,0.234,-0.00752,0.228,0.371,-0.15952,0.069,0.714,-0.22752,-0.00152,0.576,-0.29152,-0.08052,0.589,-0.27852,0.101
99.193,-82.866,120.354,-59.7832,-0.13052,0.234,2.817,-0.03552,0.246,2.927,0.052,0.154,2.971,0.078,0.047,2.917,0.127,0.196,3.1,0.042,0.167,3.23152,0.25,0.126,3.093,0.372,0.179,3.084,0.484,0.08,3.103,0.398,0.302,3.077,-0.08952,0.193,2.733,-0.16552,0.334,2.794,-0.22252,0.181,2.84,-0.04452,0.33,2.981,0.157,0.3,3.101,-0.03052,0.248,3.23252,0.106,0.173,3.32352,-0.01552,0.077,3.22552,0.241,0.03,3.095,0.556,0.085,3.024,0.442,-0.01852,3.099,0.523,0.083,3.20452
2.4241,-173.43,103.189,-86.7713,0.61,0.302,2.919,0.579,0.181,2.988,0.46,0.129,2.986,0.368,0.171,2.911,0.422,0.017,3.085,0.274,-0.01783,3.076,0.512,-0.09283,3.076,0.575,-0.14683,3.17883,0.668,-0.25483,3.14683,0.541,-0.12583,3.29583,0.654,0.286,2.823,0.685,0.362,2.97,0.516,0.362,2.913,0.646,0.148,3.053,0.445,0.068,3.17983,0.22,0.074,3.097,0.244,-0.08783,3.15783,0.24,-0.05083,2.976,0.538,-0.11883,2.983,0.67,-0.33083,3.22183,0.771,-0.21183,3.16583,0.646,-0.29683,3.044
-7.97106,171.723,118.825,-53.8842,0.736,0.274,3.072,0.627,0.187,3.036,0.516,0.207,2.967,0.488,0.319,2.921,0.421,0.086,2.944,0.307,0.118,2.846,0.505,-0.01683,2.881,0.524,-0.13783,2.934,0.617,-0.22783,2.854,0.47,-0.17183,3.039,0.739,0.366,3.012,0.836,0.231,3.058,0.727,0.294,3.17783,0.639,0.091,3.071,0.389,0.061,3.042,0.263,0.21,2.874,0.221,0.052,2.861,0.336,0.129,2.74,0.544,-0.00583,2.79,0.692,-0.15783,2.817,0.561,-0.28483,2.78,0.653,-0.30883,2.913
11.4256,-168.603,114.877,-46.7425,0.592,0.503,3.073,0.559,0.361,3.09,0.498,0.298,2.991,0.51,0.336,2.877,0.413,0.175,3.036,0.325,0.127,2.92,0.501,0.065,3.087,0.5,0.006,3.20572,0.587,-0.11572,3.22272,0.424,0.035,3.30272,0.644,0.533,3.16572,0.51,0.568,3.046,0.672,0.509,2.998,0.558,0.323,3.18472,0.342,0.206,3.114,0.249,0.055,2.952,0.376,0.072,2.837,0.272,0.21,2.871,0.549,0.013,3.011,0.528,-0.18672,3.27972,0.67,-0.10172,3.28972,0.625,-0.14772,3.13172
0.0329726,-176.872,124.456,-55.7964,0.475,0.745,0.475,0.457,0.63,0.384,0.497,0.609,0.255,0.554,0.701,0.196,0.462,0.475,0.191,0.505,0.47,0.05,0.533,0.37,0.265,0.468,0.275,0.337,0.563,0.172,0.407,0.349,0.278,0.348,0.539,0.825,0.435,0.531,0.694,0.552,0.38,0.79,0.513,0.41,0.554,0.435,0.355,0.455,0.181,0.486,0.368,0.009,0.614,0.491,0.032,0.442,0.543,-0.00363,0.634,0.368,0.263,0.672,0.191,0.395,0.549,0.076,0.364,0.542,0.164,0.517
97.2893,-81.3445,114.595,-80.0967,0.31,0.745,-0.10708,0.418,0.683,-0.03008,0.45,0.714,0.096,0.386,0.798,0.163,0.572,0.642,0.151,0.696,0.719,0.099,0.578,0.653,0.295,0.597,0.547,0.377,0.591,0.562,0.531,0.633,0.439,0.333,0.269,0.833,-0.05208,0.225,0.67,-0.11608,0.349,0.782,-0.20708,0.479,0.615,-0.08108,0.57,0.541,0.114,0.789,0.671,0.124,0.704,0.817,0.143,0.694,0.729,-0.01408,0.543,0.744,0.334,0.523,0.649,0.543,0.69,0.579,0.582,0.537,0.483,0.577
23.8105,-163.265,122.476,-47.5867,0.952,0.719,-0.13753,0.913,0.759,0.001,0.84,0.871,0.033,0.778,0.937,-0.05053,0.824,0.902,0.178,0.778,1.047,0.205,0.731,0.802,0.233,0.768,0.707,0.322,0.652,0.624,0.365,0.882,0.692,0.372,0.908,0.628,-0.16853,1.055,0.699,-0.13153,0.94,0.798,-0.20753,0.969,0.717,0.073,0.92,0.887,0.225,0.839,1.114,0.147,0.806,1.081,0.305,0.681,1.065,0.18,0.635,0.817,0.213,0.584,0.683,0.423,0.684,0.554,0.444,0.598,0.57,0.292
95.9639,-87.834,107.693,-71.2143,1.087,0.604,0.317,0.966,0.533,0.353,0.846,0.588,0.375,0.833,0.701,0.332,0.731,0.503,0.445,0.743,0.518,0.598,0.599,0.556,0.405,0.495,0.483,0.365,0.379,0.564,0.307,0.492,0.359,0.358,1.104,0.676,0.391,1.076,0.657,0.23,1.171,0.541,0.313,0.975,0.435,0.371,0.739,0.397,0.423,0.834,0.466,0.632,0.654,0.479,0.651,0.759,0.616,0.64,0.577,0.658,0.407,0.338,0.635,0.383,0.296,0.502,0.283,0.402,0.619,0.219
104.226,-79.73,112.14,-62.3302,0.95,0.811,0.043,0.89,0.678,0.049,0.835,0.625,0.158,0.831,0.678,0.272,0.765,0.493,0.132,0.865,0.379,0.125,0.683,0.471,0.249,0.549,0.439,0.243,0.481,0.413,0.375,0.487,0.426,0.139,0.952,0.856,0.145,0.9,0.877,-0.02155,1.051,0.808,0.015,0.887,0.63,-0.04355,0.702,0.5,0.039,0.806,0.292,0.108,0.912,0.354,0.221,0.931,0.385,0.039,0.722,0.47,0.342,0.456,0.515,0.404,0.544,0.361,0.451,0.394,0.348,0.362
84.8971,-87.1348,96.4538,-81.0192,0.961,0.911,-0.27767,0.876,0.832,-0.19167,0.908,0.798,-0.06567,1.029,0.806,-0.03267,0.809,0.737,0.026,0.815,0.586,0.001,0.838,0.767,0.164,0.757,0.789,0.269,0.829,0.833,0.394,0.637,0.782,0.262,0.958,1.009,-0.23567,0.913,0.924,-0.37367,1.062,0.865,-0.27867,0.789,0.808,-0.22867,0.711,0.776,0.002,0.866,0.542,0.084,0.852,0.545,-0.09767,0.713,0.545,-0.00267,0.929,0.77,0.192,0.766,0.815,0.477,0.854,0.939,0.388,0.924,0.778,0.402
16.832,-163.933,124.919,-50.5303,0.694,0.809,-0.11385,0.786,0.779,-0.00385,0.918,0.811,0.01,0.981,0.875,-0.07885,0.988,0.769,0.137,1.141,0.771,0.136,0.939,0.845,0.255,0.854,0.804,0.355,0.812,0.907,0.452,0.801,0.693,0.36,0.67,0.917,-0.10385,0.605,0.756,-0.09385,0.754,0.79,-0.20085,0.75,0.741,0.084,0.959,0.669,0.158,1.183,0.713,0.216,1.181,0.87,0.153,1.188,0.734,0.043,0.986,0.938,0.257,0.8,0.875,0.553,0.718,0.947,0.423,0.879,0.99,0.458
130.816,-48.1971,111.955,-81.316,0.694,0.67,2.674,0.703,0.741,2.803,0.618,0.727,2.907,0.522,0.652,2.902,0.645,0.81,3.03,0.67,0.957,2.99,0.531,0.81,3.118,0.539,0.78,3.24762,0.405,0.781,3.31962,0.644,0.768,3.30462,0.619,0.591,2.682,0.789,0.624,2.642,0.668,0.727,2.585,0.783,0.802,2.817,0.732,0.766,3.089,0.596,1.003,2.919,0.759,0.964,2.932,0.678,1.011,3.08,0.437,0.814,3.066,0.317,0.76,3.25462,0.387,0.88,3.35362,0.406,0.714,3.40962
5.55539,179.314,116.702,-71.498,0.945,0.753,2.874,0.943,0.9,2.886,0.863,0.989,2.83,0.763,0.949,2.761,0.886,1.134,2.862,0.784,1.228,2.791,0.866,1.137,3.01,0.956,1.181,3.104,0.929,1.173,3.25643,1.066,1.225,3.072,0.846,0.707,2.883,1.001,0.702,2.955,0.986,0.72,2.777,1.027,0.936,2.931,0.985,1.16,2.839,0.683,1.183,2.79,0.806,1.252,2.688,0.791,1.322,2.84,0.781,1.09,3.04,0.943,1.267,3.31143,0.988,1.102,3.30943,0.83,1.13,3.27843
-42.4341,143.689,117.461,-60.1969,0.692,0.836,0.279,0.761,0.961,0.281,0.84,1.004,0.177,0.856,0.934,0.076,0.92,1.136,0.196,0.927,1.217,0.064,0.854,1.215,0.301,0.907,1.258,0.419,0.809,1.328,0.512,1.023,1.229,0.45,0.725,0.766,0.204,0.584,0.855,0.263,0.701,0.785,0.378,0.742,1.031,0.35,1.019,1.106,0.226,0.857,1.303,0.056,0.923,1.153,-0.02081,1.019,1.267,0.062,0.758,1.241,0.276,0.74,1.391,0.46,0.86,1.377,0.589,0.741,1.262,0.552
7.96474,-174.737,108.991,-81.9326,0.551,1.022,0.5,0.666,1.116,0.512,0.711,1.201,0.416,0.653,1.222,0.312,0.842,1.272,0.46,0.894,1.356,0.342,0.809,1.353,0.581,0.875,1.357,0.696,0.807,1.438,0.805,0.983,1.31,0.717,0.538,0.958,0.591,0.565,0.957,0.422,0.46,1.081,0.477,0.723,1.131,0.596,0.913,1.193,0.487,0.82,1.436,0.318,0.919,1.303,0.254,0.989,1.399,0.368,0.714,1.398,0.577,0.879,1.444,0.888,0.724,1.377,0.841,0.766,1.535,0.774
8.77497,-163.292,95.5453,-99.4736,0.418,1.247,0.484,0.564,1.22,0.488,0.66,1.302,0.44,0.635,1.384,0.352,0.803,1.278,0.484,0.91,1.345,0.399,0.822,1.328,0.617,0.891,1.271,0.716,0.876,1.328,0.851,0.958,1.169,0.698,0.404,1.329,0.422,0.389,1.287,0.585,0.355,1.178,0.444,0.593,1.147,0.554,0.812,1.167,0.48,0.919,1.451,0.402,0.894,1.313,0.295,1.004,1.307,0.425,0.756,1.402,0.636,0.976,1.361,0.883,0.84,1.251,0.92,0.811,1.413,0.862
121.381,-58.1107,112.916,-86.3576,0.585,1.117,0.66,0.695,1.028,0.691,0.819,1.055,0.731,0.87,1.166,0.715,0.896,0.944,0.796,0.905,0.823,0.697,1.024,0.989,0.829,1.08,0.98,0.951,1.209,1.047,0.979,1.034,0.911,1.039,0.559,1.131,0.557,0.616,1.219,0.68,0.495,1.088,0.722,0.661,0.935,0.709,0.845,0.917,0.885,0.937,0.847,0.596,0.819,0.76,0.685,0.99,0.768,0.733,1.067,1.059,0.764,1.23,1.129,0.907,1.288,0.972,0.975,1.204,1.092,1.076
2.08946,-171.118,130.305,-50.5734,0.632,1.117,0.716,0.759,1.053,0.724,0.879,1.111,0.703,0.894,1.224,0.669,0.994,1.004,0.713,1.13,1.062,0.668,1,0.958,0.853,0.96,0.84,0.898,0.984,0.816,1.045,0.91,0.751,0.828,0.556,1.036,0.712,0.62,1.175,0.625,0.615,1.178,0.807,0.762,0.954,0.738,0.972,0.913,0.653,1.132,1.077,0.56,1.214,0.996,0.692,1.153,1.156,0.716,1.039,1.028,0.922,1.027,0.717,1.06,0.886,0.801,1.084,1.04,0.892,1.097
28.8846,-164.928,116.978,-68.1103,0.32,1.192,0.823,0.434,1.141,0.747,0.519,1.203,0.668,0.525,1.329,0.667,0.634,1.118,0.601,0.702,1.192,0.485,0.731,1.091,0.706,0.767,0.968,0.745,0.833,0.962,0.878,0.75,0.865,0.679,0.289,1.129,0.904,0.225,1.208,0.771,0.335,1.286,0.872,0.446,1.043,0.744,0.594,1.027,0.567,0.628,1.216,0.406,0.775,1.133,0.451,0.752,1.282,0.523,0.769,1.171,0.759,0.767,0.965,0.964,0.903,1.048,0.887,0.897,0.874,0.888
-1.28253,-179.233,119.265,-54.0855,-0.22065,1.048,0.535,-0.09365,1.002,0.578,0.021,1.076,0.576,0.036,1.191,0.532,0.146,1.004,0.631,0.272,1.09,0.625,0.122,0.962,0.768,0.117,0.834,0.817,0.09,0.816,0.962,0.099,0.736,0.743,-0.24265,1.028,0.425,-0.22665,1.156,0.548,-0.30365,1.018,0.6,-0.09365,0.904,0.608,0.156,0.92,0.564,0.283,1.144,0.539,0.364,1.033,0.626,0.286,1.161,0.714,0.118,1.037,0.835,0.181,0.824,1.028,0.038,0.723,0.989,0.023,0.891,0.999
-15.8096,168.071,105.242,-66.6931,-0.31138,0.771,0.385,-0.17938,0.755,0.442,-0.07238,0.829,0.41,-0.08438,0.929,0.335,0.059,0.776,0.464,0.173,0.876,0.451,0.045,0.73,0.604,0.085,0.606,0.648,0.041,0.555,0.786,0.134,0.527,0.568,-0.32438,0.853,0.313,-0.37038,0.791,0.475,-0.34038,0.677,0.343,-0.17038,0.673,0.504,0.087,0.7,0.399,0.216,0.88,0.349,0.259,0.861,0.513,0.136,0.978,0.477,0.014,0.803,0.673,0.05,0.448,0.797,-0.06138,0.594,0.813,0.102,0.608,0.862
-0.643616,-178.573,112.52,-79.721,2.92,0.482,0.548,3.01,0.591,0.534,2.973,0.715,0.557,2.858,0.732,0.584,3.08,0.82,0.542,3.026,0.956,0.567,3.18722,0.788,0.633,3.31622,0.771,0.603,3.41122,0.728,0.713,3.36122,0.79,0.486,2.817,0.505,0.583,2.963,0.401,0.607,2.917,0.446,0.446,3.106,0.573,0.497,3.118,0.805,0.438,2.974,1.008,0.484,3.1,1.031,0.596,2.955,0.957,0.649,3.16722,0.758,0.727,3.51622,0.703,0.685,3.37422,0.648,0.769,3.42422,0.821,0.772
17.3679,-160.458,108.041,-65.0809,2.782,0.561,0.284,2.919,0.619,0.294,2.942,0.748,0.279,2.846,0.817,0.26,3.089,0.794,0.283,3.12474,0.929,0.223,3.124,0.792,0.423,3.21974,0.73,0.487,3.22974,0.766,0.635,3.29974,0.645,0.443,2.777,0.463,0.33,2.767,0.543,0.179,2.695,0.623,0.323,3,0.56,0.302,3.14074,0.716,0.225,3.079,0.947,0.121,3.23174,0.942,0.203,3.098,1.018,0.28,3.071,0.857,0.481,3.28474,0.864,0.626,3.27774,0.687,0.682,3.13074,0.777,0.675
16.1658,-168.946,113.529,-62.7696,2.714,0.9,0.651,2.859,0.924,0.678,2.922,1.042,0.687,2.858,1.148,0.683,3.072,1.042,0.714,3.13949,1.175,0.697,3.095,0.998,0.848,3.17249,0.887,0.869,3.22049,0.852,1.01,3.21649,0.818,0.779,2.694,0.934,0.547,2.653,0.955,0.725,2.703,0.791,0.658,2.918,0.843,0.689,3.115,0.987,0.638,3.23849,1.177,0.727,3.085,1.258,0.746,3.13749,1.204,0.593,3.062,1.047,0.925,3.28849,0.771,0.995,3.13549,0.824,1.072,3.27449,0.927,1.056
